Estrazione del 2021-06-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
49272;Gasolio;1.649;0;22/06/2021 16:30:40
49272;Supreme Diesel;1.799;0;22/06/2021 16:30:40
49272;Supreme Diesel;1.609;1;22/06/2021 16:30:40
49272;Gasolio;1.459;1;22/06/2021 16:30:40
19652;Gasolio;1.532;0;12/06/2021 08:49:13
19652;Gasolio;1.532;1;12/06/2021 08:49:13
19652;Benzina;1.679;1;12/06/2021 08:49:13
19652;Benzina;1.679;0;12/06/2021 08:49:13
10884;Blue Super;1.999;0;21/06/2021 07:36:36
10884;Gasolio;1.529;1;21/06/2021 07:36:36
10884;Blue Diesel;1.629;1;21/06/2021 07:36:36
10884;Benzina;1.639;1;21/06/2021 07:36:36
10884;Gasolio;1.739;0;21/06/2021 07:36:36
10884;Blue Diesel;1.839;0;21/06/2021 07:36:36
10884;Benzina;1.849;0;21/06/2021 07:36:36
10884;Blue Super;1.789;1;21/06/2021 07:36:36
7027;Benzina;1.829;0;18/06/2021 10:26:05
7027;Gasolio;1.679;0;18/06/2021 10:26:05
7027;Benzina;1.629;1;18/06/2021 10:26:05
7027;Gasolio;1.479;1;18/06/2021 10:26:05
35615;Gasolio;1.956;0;22/06/2021 15:42:18
49049;Benzina;1.828;0;22/06/2021 09:41:12
49049;Benzina;1.626;1;22/06/2021 09:41:12
44453;Gasolio;1.659;0;12/06/2021 08:52:49
44453;Benzina;1.599;1;12/06/2021 08:52:49
44453;Supreme Diesel;1.859;0;12/06/2021 08:52:49
44453;Gasolio;1.459;1;12/06/2021 08:52:49
44453;Supreme Diesel;1.659;1;12/06/2021 08:52:49
44453;Benzina;1.799;0;12/06/2021 08:52:49
20254;Benzina;1.759;0;12/06/2021 08:53:04
20254;Benzina;1.559;1;12/06/2021 08:53:04
34504;Gasolio;1.729;0;19/06/2021 08:30:56
34504;Gasolio;1.519;1;19/06/2021 08:30:56
34504;Blue Diesel;1.619;1;19/06/2021 08:30:56
34504;Blue Diesel;1.829;0;19/06/2021 08:30:56
31370;Benzina;1.589;1;12/06/2021 08:54:46
31370;Blue Diesel;1.725;1;12/06/2021 08:54:46
31370;Blue Super;1.866;1;12/06/2021 08:54:46
31370;Gasolio;1.449;1;12/06/2021 08:54:46
10112;Gasolio;1.499;1;21/06/2021 07:45:49
10112;Benzina;1.639;1;21/06/2021 07:45:49
25722;Benzina;1.829;0;12/06/2021 08:58:28
25722;Gasolio Premium;1.849;0;12/06/2021 08:58:28
25722;Gasolio;1.699;0;12/06/2021 08:58:28
25722;Benzina;1.629;1;12/06/2021 08:58:28
25722;Gasolio;1.499;1;12/06/2021 08:58:28
25722;Gasolio Premium;1.649;1;12/06/2021 08:58:28
32583;Gasolio;1.469;1;22/06/2021 08:20:50
32583;Benzina;1.589;1;22/06/2021 08:20:50
36883;Benzina;1.809;0;12/06/2021 08:58:42
36883;Gasolio;1.699;0;12/06/2021 08:58:42
36883;Benzina;1.589;1;12/06/2021 08:58:42
36883;Gasolio;1.479;1;12/06/2021 08:58:42
36883;Blue Diesel;1.579;1;12/06/2021 08:58:42
36883;Blue Diesel;1.799;0;12/06/2021 08:58:42
36702;Benzina;1.619;0;12/06/2021 08:59:06
36702;Gasolio;1.479;0;12/06/2021 08:59:06
7915;Gasolio Alpino;1.529;1;12/06/2021 08:59:50
7915;Gasolio;1.529;1;12/06/2021 08:59:50
7915;Blue Diesel;1.629;1;12/06/2021 08:59:50
7915;Benzina;1.689;1;12/06/2021 08:59:50
7915;Blue Super;1.839;1;12/06/2021 08:59:50
35716;Benzina;1.699;0;23/06/2021 06:26:13
35716;Benzina;1.589;1;23/06/2021 06:26:13
35716;Gasolio;1.549;0;23/06/2021 06:26:13
35716;Gasolio;1.439;1;23/06/2021 06:26:13
3546;Gasolio;1.986;0;22/06/2021 23:00:12
3546;Benzina;2.049;0;22/06/2021 23:00:12
3535;GPL;0.839;0;23/06/2021 07:30:15
8897;Benzina;1.839;0;12/06/2021 09:00:56
8897;Gasolio;1.719;0;12/06/2021 09:00:56
8897;Benzina;1.629;1;12/06/2021 09:00:56
8897;Gasolio;1.509;1;12/06/2021 09:00:56
8897;Blue Diesel;1.609;1;12/06/2021 09:00:56
8897;Blue Diesel;1.819;0;12/06/2021 09:00:56
31047;Benzina;1.629;1;19/06/2021 09:19:54
31047;Blue Diesel;1.804;0;19/06/2021 09:19:54
31047;Blue Super;1.994;0;19/06/2021 09:19:54
31047;Gasolio;1.489;1;19/06/2021 09:19:54
31047;Gasolio;1.704;0;19/06/2021 09:19:54
31047;Benzina;1.844;0;19/06/2021 09:19:54
17525;Gasolio;1.429;1;19/06/2021 08:42:03
17525;Benzina;1.579;1;19/06/2021 08:42:03
39616;Benzina;1.569;1;12/06/2021 09:02:01
39616;Gasolio;1.409;1;12/06/2021 09:02:01
11407;Gasolio;1.689;0;22/06/2021 19:18:30
11407;Benzina;1.789;0;22/06/2021 19:18:30
31046;Benzina;1.844;0;19/06/2021 09:20:12
31046;Gasolio;1.704;0;19/06/2021 09:20:12
31046;Blue Super;1.994;0;19/06/2021 09:20:12
31046;Benzina;1.629;1;19/06/2021 09:20:12
31046;Gasolio;1.489;1;19/06/2021 09:20:12
31046;Blue Diesel;1.804;0;19/06/2021 09:20:12
14343;Gasolio;1.689;0;19/06/2021 11:53:02
14343;Gasolio;1.489;1;19/06/2021 11:53:02
14343;Blue Diesel;1.589;1;19/06/2021 11:53:02
14343;Blue Diesel;1.789;0;19/06/2021 11:53:02
33169;Benzina;1.599;0;18/06/2021 08:46:00
33169;Benzina;1.599;1;18/06/2021 08:46:00
49616;Benzina;1.799;0;15/06/2021 08:15:31
49616;Benzina;1.599;1;15/06/2021 08:15:31
26860;Gasolio;1.469;1;17/06/2021 09:14:07
26860;Blue Diesel;1.569;1;17/06/2021 09:14:07
6878;Gasolio;1.699;0;20/06/2021 14:34:20
6878;Benzina;1.629;1;20/06/2021 14:34:20
6878;Blue Diesel;1.589;1;20/06/2021 14:34:20
6878;Gasolio;1.489;1;20/06/2021 14:34:20
6878;Blue Super;1.989;0;20/06/2021 14:34:20
6878;Blue Diesel;1.799;0;20/06/2021 14:34:20
6878;Blue Super;1.779;1;20/06/2021 14:34:20
6878;Benzina;1.839;0;20/06/2021 14:34:20
14332;Benzina;1.859;0;19/06/2021 11:52:41
14332;Gasolio;1.719;0;19/06/2021 11:52:41
14332;Benzina;1.649;1;19/06/2021 11:52:41
14332;Gasolio;1.509;1;19/06/2021 11:52:41
14332;Blue Diesel;1.609;1;19/06/2021 11:52:41
14332;Blue Diesel;1.819;0;19/06/2021 11:52:41
43313;Benzina;1.559;1;19/06/2021 07:04:17
43313;Benzina;1.719;0;19/06/2021 07:04:17
6879;Gasolio;1.699;0;20/06/2021 14:33:24
6879;Benzina;1.629;1;20/06/2021 14:33:24
6879;Blue Diesel;1.589;1;20/06/2021 14:33:24
6879;Gasolio;1.489;1;20/06/2021 14:33:24
6879;Blue Super;1.989;0;20/06/2021 14:33:24
6879;Blue Diesel;1.799;0;20/06/2021 14:33:24
6879;Blue Super;1.779;1;20/06/2021 14:33:24
6879;Benzina;1.839;0;20/06/2021 14:33:24
27960;Benzina;1.555;0;23/06/2021 03:15:09
27960;Benzina;1.555;1;23/06/2021 03:15:09
34482;Benzina;1.609;1;20/06/2021 14:32:51
34482;Blue Diesel;1.579;1;20/06/2021 14:32:51
34482;Blue Super;1.759;1;20/06/2021 14:32:51
34482;Gasolio;1.479;1;20/06/2021 14:32:51
49866;Benzina;1.834;0;12/06/2021 09:07:55
49866;Gasolio;1.664;0;12/06/2021 09:07:55
49866;Benzina;1.609;1;12/06/2021 09:07:55
49866;Gasolio;1.439;1;12/06/2021 09:07:55
49866;Blue Diesel;1.539;1;12/06/2021 09:07:55
49866;Blue Diesel;1.764;0;12/06/2021 09:07:55
44602;Benzina;1.619;0;12/06/2021 09:08:26
44602;Gasolio;1.479;0;12/06/2021 09:08:26
4219;Gasolio;1.679;0;19/06/2021 12:03:34
4219;Gasolio;1.469;1;19/06/2021 12:03:34
4219;Blue Diesel;1.569;1;19/06/2021 12:03:34
4219;Blue Diesel;1.779;0;19/06/2021 12:03:34
17785;Benzina;1.579;1;16/06/2021 09:28:44
33567;Benzina;1.834;0;12/06/2021 09:09:21
33567;Gasolio;1.714;0;12/06/2021 09:09:21
33567;Benzina;1.609;1;12/06/2021 09:09:21
33567;Gasolio;1.489;1;12/06/2021 09:09:21
33567;Blue Diesel;1.589;1;12/06/2021 09:09:21
33567;Blue Diesel;1.814;0;12/06/2021 09:09:21
9995;Benzina;1.569;1;19/06/2021 09:44:10
9995;Benzina;1.569;0;19/06/2021 09:44:10
42043;Gasolio;1.529;0;12/06/2021 09:11:16
42043;Gasolio;1.529;1;12/06/2021 09:11:16
42043;Benzina;1.659;1;12/06/2021 09:11:16
42043;Benzina;1.659;0;12/06/2021 09:11:16
50707;Benzina;1.589;1;21/06/2021 09:10:04
50707;Gasolio;1.439;1;21/06/2021 09:10:04
12922;Benzina;1.606;0;12/06/2021 09:12:16
12922;Gasolio Premium;1.636;0;12/06/2021 09:12:16
12922;Gasolio;1.486;0;12/06/2021 09:12:16
12922;Benzina;1.606;1;12/06/2021 09:12:16
12922;Gasolio;1.486;1;12/06/2021 09:12:16
12922;Gasolio Premium;1.636;1;12/06/2021 09:12:16
13057;Hi-Q Diesel;1.769;1;19/06/2021 10:30:45
13057;Benzina;1.609;1;19/06/2021 10:30:45
13057;Gasolio;1.469;1;19/06/2021 10:30:45
21368;Benzina;2.019;0;19/06/2021 08:06:22
21368;Gasolio;1.956;0;19/06/2021 08:06:22
19443;Benzina;1.629;1;17/06/2021 10:18:05
19443;Benzina;1.789;0;17/06/2021 10:18:05
12024;Benzina;1.869;0;16/06/2021 12:46:15
12024;Benzina;1.679;1;16/06/2021 12:46:15
19017;Benzina;1.589;0;22/06/2021 22:03:51
37550;Gasolio;1.485;1;12/06/2021 09:17:59
22089;Blue Diesel;1.739;0;22/06/2021 07:26:29
22089;Gasolio;1.639;0;22/06/2021 07:26:29
41201;Benzina;1.599;1;12/06/2021 09:20:53
41201;Gasolio;1.698;0;12/06/2021 09:20:53
41201;Gasolio;1.479;1;12/06/2021 09:20:53
41201;Benzina;1.798;0;12/06/2021 09:20:53
25858;Gasolio Premium;1.819;0;16/06/2021 08:13:57
25858;Gasolio;1.669;0;16/06/2021 08:13:57
25858;Gasolio;1.469;1;16/06/2021 08:13:57
25858;Gasolio Premium;1.619;1;16/06/2021 08:13:57
16469;Benzina;1.619;1;19/06/2021 15:55:23
13267;Benzina;1.609;1;20/06/2021 10:58:33
13267;Gasolio;1.509;1;20/06/2021 10:58:33
43933;Benzina;1.647;0;12/06/2021 09:22:09
43933;Gasolio;1.457;0;12/06/2021 09:22:09
48262;Benzina;1.999;0;22/06/2021 09:09:25
50270;Benzina;1.829;0;21/06/2021 09:03:09
50270;Gasolio;1.729;0;21/06/2021 09:03:09
50270;Benzina;1.609;1;21/06/2021 09:03:09
50270;Gasolio;1.509;1;21/06/2021 09:03:09
43932;Benzina;1.637;1;12/06/2021 09:22:51
43932;Gasolio;1.447;0;12/06/2021 09:22:51
43932;Gasolio;1.447;1;12/06/2021 09:22:51
43932;Benzina;1.637;0;12/06/2021 09:22:51
16597;Gasolio;1.459;0;12/06/2021 09:23:36
16597;Gasolio;1.429;1;12/06/2021 09:23:36
16597;Benzina;1.569;1;12/06/2021 09:23:36
16597;GPL;0.639;0;12/06/2021 09:23:36
16597;Benzina;1.599;0;12/06/2021 09:23:36
3807;Blue Super;1.827;1;12/06/2021 09:23:47
3807;Blue Diesel;1.669;1;12/06/2021 09:23:47
3807;Benzina;1.677;1;12/06/2021 09:23:47
3807;Blue Diesel;1.879;0;12/06/2021 09:23:47
3807;Gasolio;1.569;1;12/06/2021 09:23:47
3807;Gasolio;1.779;0;12/06/2021 09:23:47
3807;Benzina;1.907;0;12/06/2021 09:23:47
33135;Benzina;1.569;1;12/06/2021 09:24:45
33135;Gasolio;1.459;0;12/06/2021 09:24:45
33135;Gasolio;1.429;1;12/06/2021 09:24:45
33135;Benzina;1.599;0;12/06/2021 09:24:45
25365;Benzina;1.589;0;23/06/2021 07:04:53
25365;Benzina;1.589;1;23/06/2021 07:04:53
29574;Benzina;1.639;1;16/06/2021 12:18:40
29574;Benzina;1.834;0;16/06/2021 12:18:40
4227;Gasolio;1.509;1;16/06/2021 07:32:30
4227;Blue Diesel;1.609;1;16/06/2021 07:32:30
4227;Benzina;1.619;1;16/06/2021 07:32:30
4227;Blue Super;1.769;1;16/06/2021 07:32:30
25233;Benzina;1.604;1;12/06/2021 09:28:30
25233;Gasolio;1.704;0;12/06/2021 09:28:30
25233;Gasolio;1.484;1;12/06/2021 09:28:30
25233;Benzina;1.824;0;12/06/2021 09:28:30
18393;Gasolio;1.499;0;22/06/2021 07:36:55
20508;Gasolio Premium;1.819;0;17/06/2021 09:26:47
20508;Gasolio;1.669;0;17/06/2021 09:26:47
20508;Gasolio;1.469;1;17/06/2021 09:26:47
20508;Gasolio Premium;1.619;1;17/06/2021 09:26:47
11060;Blue Super;2.009;0;12/06/2021 09:28:50
11060;Gasolio;1.509;1;12/06/2021 09:28:50
11060;Blue Diesel;1.609;1;12/06/2021 09:28:50
11060;Benzina;1.649;1;12/06/2021 09:28:50
11060;Gasolio;1.719;0;12/06/2021 09:28:50
11060;Blue Diesel;1.819;0;12/06/2021 09:28:50
11060;Benzina;1.859;0;12/06/2021 09:28:50
11060;GPL;0.629;0;12/06/2021 09:28:50
11060;Blue Super;1.799;1;12/06/2021 09:28:50
47702;Gasolio;1.489;1;22/06/2021 13:00:17
50263;Benzina;1.669;1;12/06/2021 09:31:06
50263;Gasolio;1.899;0;12/06/2021 09:31:06
50263;Gasolio;1.539;1;12/06/2021 09:31:06
50263;Benzina;1.999;0;12/06/2021 09:31:06
47293;Benzina;1.589;1;22/06/2021 09:19:46
47293;Benzina;1.689;0;22/06/2021 09:19:46
50649;Benzina;1.599;1;17/06/2021 16:25:29
32919;Benzina;1.759;0;12/06/2021 09:34:04
32919;Gasolio Premium;1.769;0;12/06/2021 09:34:04
32919;Gasolio;1.619;0;12/06/2021 09:34:04
32919;Benzina;1.559;1;12/06/2021 09:34:04
32919;Gasolio;1.419;1;12/06/2021 09:34:04
32919;Gasolio Premium;1.569;1;12/06/2021 09:34:04
30702;Gasolio;1.409;1;20/06/2021 16:58:05
30702;Benzina;1.559;1;20/06/2021 16:58:05
20097;Gasolio;1.626;0;12/06/2021 09:35:39
20097;Gasolio;1.429;1;12/06/2021 09:35:39
20097;Gasolio artico;1.776;0;12/06/2021 09:35:39
20097;Benzina;1.629;1;12/06/2021 09:35:39
20097;Benzina;1.826;0;12/06/2021 09:35:39
21486;Benzina;1.655;1;22/06/2021 09:03:49
21486;Gasolio;1.573;0;22/06/2021 09:03:49
21486;Gasolio;1.573;1;22/06/2021 09:03:49
21486;Benzina;1.655;0;22/06/2021 09:03:49
25683;Benzina;1.702;0;19/06/2021 09:37:18
25683;Gasolio;1.540;0;19/06/2021 09:37:18
12799;Benzina;1.569;1;17/06/2021 09:08:54
12799;Supreme Diesel;1.771;0;17/06/2021 09:08:54
12799;Benzina;1.771;0;17/06/2021 09:08:54
12799;Supreme Diesel;1.579;1;17/06/2021 09:08:54
14854;Gasolio;1.539;1;22/06/2021 17:59:41
22031;Gasolio;1.951;0;16/06/2021 15:02:03
22031;Benzina;2.014;0;16/06/2021 15:02:03
21709;Benzina;1.778;0;15/06/2021 19:44:54
21709;Gasolio Premium;1.868;0;15/06/2021 19:44:54
21709;Gasolio;1.718;0;15/06/2021 19:44:54
21709;Benzina;1.559;1;15/06/2021 19:44:54
21709;Gasolio;1.499;1;15/06/2021 19:44:54
21709;Gasolio Premium;1.649;1;15/06/2021 19:44:54
39742;Benzina;1.559;0;12/06/2021 09:46:54
39742;Gasolio;1.419;0;12/06/2021 09:46:54
3986;Gasolio Premium;1.829;0;16/06/2021 17:11:39
3986;Gasolio;1.479;1;16/06/2021 17:11:39
3986;Gasolio;1.679;0;16/06/2021 17:11:39
3986;Gasolio Premium;1.629;1;16/06/2021 17:11:39
33638;Benzina;1.639;1;12/06/2021 09:47:53
4920;Gasolio;1.779;0;19/06/2021 07:38:45
4920;Benzina;1.659;1;19/06/2021 07:38:45
4920;Blue Diesel;1.659;1;19/06/2021 07:38:45
4920;Gasolio;1.559;1;19/06/2021 07:38:45
4920;Blue Super;2.029;0;19/06/2021 07:38:45
4920;Blue Diesel;1.879;0;19/06/2021 07:38:45
4920;Blue Super;1.809;1;19/06/2021 07:38:45
4920;Benzina;1.879;0;19/06/2021 07:38:45
29595;Blue Diesel;1.589;1;21/06/2021 15:35:28
29595;Blue Super;1.769;1;21/06/2021 15:35:28
29595;Gasolio;1.489;1;21/06/2021 15:35:28
27667;Benzina;1.549;1;21/06/2021 08:37:29
27667;Benzina;1.549;0;21/06/2021 08:37:29
4958;Gasolio;1.709;0;18/06/2021 13:33:13
4958;Gasolio;1.499;1;18/06/2021 13:33:13
4958;Blue Diesel;1.809;0;18/06/2021 13:33:13
4958;Blue Diesel;1.599;1;18/06/2021 13:33:13
45628;Gasolio;1.629;0;22/06/2021 17:27:07
45628;Supreme Diesel;1.779;0;22/06/2021 17:27:07
45628;Supreme Diesel;1.579;1;22/06/2021 17:27:07
45628;Gasolio;1.429;1;22/06/2021 17:27:07
40324;GPL;0.664;0;23/06/2021 07:06:22
12621;Benzina;1.623;1;21/06/2021 08:55:12
12621;Gasolio;1.698;0;21/06/2021 08:55:12
12621;Gasolio;1.498;1;21/06/2021 08:55:12
12621;Benzina;1.823;0;21/06/2021 08:55:12
33752;Gasolio;1.709;0;18/06/2021 21:36:30
33752;Gasolio;1.484;1;18/06/2021 21:36:30
33752;Blue Diesel;1.584;1;18/06/2021 21:36:30
33752;Blue Diesel;1.809;0;18/06/2021 21:36:30
43815;Benzina;1.579;1;19/06/2021 11:32:58
43815;Gasolio;1.419;0;19/06/2021 11:32:58
43815;Gasolio;1.419;1;19/06/2021 11:32:58
43815;Benzina;1.579;0;19/06/2021 11:32:58
43814;Gasolio;1.419;0;19/06/2021 11:33:15
43814;Gasolio;1.419;1;19/06/2021 11:33:15
43814;Benzina;1.579;1;19/06/2021 11:33:15
43814;Benzina;1.579;0;19/06/2021 11:33:15
44478;Benzina;1.579;1;22/06/2021 16:38:02
44478;Gasolio;1.429;1;22/06/2021 16:38:02
10919;Benzina;1.619;1;19/06/2021 09:45:31
10919;Gasolio;1.469;0;19/06/2021 09:45:31
10919;Gasolio;1.469;1;19/06/2021 09:45:31
10919;Benzina;1.619;0;19/06/2021 09:45:31
20947;Benzina;1.649;1;19/06/2021 11:40:17
20947;Gasolio;1.749;0;19/06/2021 11:40:17
20947;Gasolio;1.539;1;19/06/2021 11:40:17
20947;Benzina;1.859;0;19/06/2021 11:40:17
10450;Benzina;1.707;0;21/06/2021 10:58:45
10450;Gasolio;1.614;0;21/06/2021 10:58:45
13016;Blue Super;1.999;0;19/06/2021 12:53:35
13016;Blue Diesel;1.569;1;19/06/2021 12:53:35
13016;Blue Diesel;1.789;0;19/06/2021 12:53:35
13016;Blue Super;1.779;1;19/06/2021 12:53:35
16410;Gasolio;1.679;0;17/06/2021 10:17:30
16410;Blue Diesel;1.559;1;17/06/2021 10:17:30
16410;Gasolio;1.459;1;17/06/2021 10:17:30
16410;Blue Diesel;1.779;0;17/06/2021 10:17:30
6197;Benzina;1.857;1;12/06/2021 10:05:13
6197;Gasolio;1.723;0;12/06/2021 10:05:13
6197;Gasolio;1.723;1;12/06/2021 10:05:13
6197;Benzina;1.857;0;12/06/2021 10:05:13
27259;Gasolio;1.709;0;12/06/2021 10:06:15
27259;Benzina;1.629;1;12/06/2021 10:06:15
27259;Blue Diesel;1.604;1;12/06/2021 10:06:15
27259;Gasolio;1.499;1;12/06/2021 10:06:15
27259;Blue Super;1.999;0;12/06/2021 10:06:15
27259;Blue Diesel;1.809;0;12/06/2021 10:06:15
27259;Blue Super;1.799;1;12/06/2021 10:06:15
27259;Benzina;1.839;0;12/06/2021 10:06:15
21887;Gasolio;1.479;0;23/06/2021 07:27:19
46371;Gasolio;1.699;0;17/06/2021 10:28:01
46371;Gasolio;1.479;1;17/06/2021 10:28:01
46371;Blue Diesel;1.579;1;17/06/2021 10:28:01
46371;Blue Diesel;1.799;0;17/06/2021 10:28:01
34299;Blue Diesel;1.599;1;12/06/2021 10:08:20
34299;Benzina;1.629;1;12/06/2021 10:08:20
34299;Blue Diesel;1.769;0;12/06/2021 10:08:20
34299;Gasolio;1.499;1;12/06/2021 10:08:20
34299;Gasolio;1.669;0;12/06/2021 10:08:20
34299;Benzina;1.799;0;12/06/2021 10:08:20
28836;Gasolio;1.416;1;20/06/2021 16:55:02
28836;Benzina;1.576;1;20/06/2021 16:55:02
47282;Blue Diesel;1.569;1;21/06/2021 16:09:06
47282;Benzina;1.609;1;21/06/2021 16:09:06
47282;Gasolio;1.469;1;21/06/2021 16:09:06
16399;Benzina;1.849;0;12/06/2021 10:10:05
16399;Gasolio;1.659;0;12/06/2021 10:10:05
16399;Benzina;1.629;1;12/06/2021 10:10:05
16399;Gasolio;1.439;1;12/06/2021 10:10:05
16399;Blue Diesel;1.539;1;12/06/2021 10:10:05
16399;Blue Diesel;1.759;0;12/06/2021 10:10:05
50559;Benzina;1.699;1;20/06/2021 10:59:17
50320;Benzina;1.576;1;20/06/2021 16:47:05
49376;Gasolio;1.592;0;21/06/2021 06:51:49
27104;Benzina;1.799;0;16/06/2021 08:28:43
27104;Benzina;1.599;1;16/06/2021 08:28:43
32835;Gasolio;1.704;0;12/06/2021 10:12:13
32835;Benzina;1.629;1;12/06/2021 10:12:13
32835;Blue Diesel;1.604;1;12/06/2021 10:12:13
32835;Gasolio;1.504;1;12/06/2021 10:12:13
32835;Blue Diesel;1.804;0;12/06/2021 10:12:13
32835;Benzina;1.829;0;12/06/2021 10:12:13
50623;Gasolio;1.479;1;12/06/2021 10:16:39
50623;Supreme Diesel;1.649;1;12/06/2021 10:16:39
50623;Benzina;1.579;1;12/06/2021 10:16:39
50193;Benzina;1.859;0;21/06/2021 15:41:08
50193;Gasolio;1.729;0;21/06/2021 15:41:08
50193;Benzina;1.649;1;21/06/2021 15:41:08
50193;Gasolio;1.519;1;21/06/2021 15:41:08
50193;Blue Diesel;1.619;1;21/06/2021 15:41:08
50193;Blue Diesel;1.829;0;21/06/2021 15:41:08
33112;GPL;0.699;0;22/06/2021 11:04:12
4906;Benzina;1.849;0;16/06/2021 08:23:47
4906;Benzina;1.669;1;16/06/2021 08:23:47
5059;Blue Diesel;1.609;1;19/06/2021 10:47:59
5059;Gasolio;1.509;1;19/06/2021 10:47:59
12988;Benzina;1.624;1;21/06/2021 08:24:21
12988;Gasolio;1.744;0;21/06/2021 08:24:21
12988;Gasolio;1.524;1;21/06/2021 08:24:21
12988;Benzina;1.844;0;21/06/2021 08:24:21
50569;Gasolio;1.519;1;22/06/2021 22:37:16
50569;Gasolio;1.739;0;22/06/2021 22:37:16
50569;HiQ Perform+;1.909;1;22/06/2021 22:37:16
50569;HiQ Perform+;2.079;0;22/06/2021 22:37:16
44354;Benzina;1.619;1;16/06/2021 07:51:11
44354;Benzina;1.779;0;16/06/2021 07:51:11
41129;Benzina;2.039;0;23/06/2021 07:00:08
41129;Gasolio;1.976;0;23/06/2021 07:00:08
45940;Supreme Diesel;1.666;1;21/06/2021 09:31:58
45940;Benzina;1.646;1;21/06/2021 09:31:58
45940;Gasolio;1.516;1;21/06/2021 09:31:58
36592;Gasolio;1.699;0;21/06/2021 09:22:27
36592;Gasolio;1.499;1;21/06/2021 09:22:27
37288;Gasolio speciale;1.798;1;22/06/2021 10:00:15
37288;Gasolio speciale;1.898;0;22/06/2021 10:00:15
36651;Benzina;1.814;0;16/06/2021 17:00:08
36651;Gasolio;1.714;0;16/06/2021 17:00:08
36651;Benzina;1.589;1;16/06/2021 17:00:08
36651;Gasolio;1.489;1;16/06/2021 17:00:08
36651;Blue Diesel;1.589;1;16/06/2021 17:00:08
36651;Blue Diesel;1.814;0;16/06/2021 17:00:08
27970;Benzina;1.610;1;18/06/2021 10:47:36
27970;Gasolio;1.465;0;18/06/2021 10:47:36
27970;Gasolio;1.465;1;18/06/2021 10:47:36
27970;Benzina;1.610;0;18/06/2021 10:47:36
19521;Benzina;1.819;0;12/06/2021 10:33:39
19521;Gasolio;1.704;0;12/06/2021 10:33:39
19521;Benzina;1.594;1;12/06/2021 10:33:39
19521;Gasolio;1.479;1;12/06/2021 10:33:39
19521;Blue Diesel;1.579;1;12/06/2021 10:33:39
19521;Blue Diesel;1.804;0;12/06/2021 10:33:39
45882;Benzina;1.819;0;17/06/2021 09:21:32
45882;Gasolio;1.689;0;17/06/2021 09:21:32
45882;Benzina;1.599;1;17/06/2021 09:21:32
45882;Gasolio;1.469;1;17/06/2021 09:21:32
45882;Blue Diesel;1.569;1;17/06/2021 09:21:32
45882;Blue Diesel;1.789;0;17/06/2021 09:21:32
48063;GPL;0.649;0;19/06/2021 09:00:49
29606;Benzina;1.639;1;19/06/2021 12:06:51
29606;Blue Diesel;1.579;1;19/06/2021 12:06:51
29606;Gasolio;1.479;1;19/06/2021 12:06:51
34383;Benzina;1.929;0;12/06/2021 10:39:44
34383;Gasolio;1.809;0;12/06/2021 10:39:44
34383;Benzina;1.709;1;12/06/2021 10:39:44
34383;Gasolio;1.589;1;12/06/2021 10:39:44
34383;Blue Diesel;1.689;1;12/06/2021 10:39:44
34383;Blue Diesel;1.909;0;12/06/2021 10:39:44
9513;Hi-Q Diesel;1.814;1;12/06/2021 10:40:08
9513;Benzina;1.919;0;12/06/2021 10:40:08
9513;Gasolio;1.794;0;12/06/2021 10:40:08
9513;Benzina;1.639;1;12/06/2021 10:40:08
9513;Gasolio;1.514;1;12/06/2021 10:40:08
9513;Hi-Q Diesel;2.044;0;12/06/2021 10:40:08
44090;Benzina;1.599;1;12/06/2021 10:41:48
44090;Gasolio;1.779;0;12/06/2021 10:41:48
44090;Gasolio;1.479;1;12/06/2021 10:41:48
44090;Benzina;1.899;0;12/06/2021 10:41:48
9810;Benzina;1.590;0;19/06/2021 10:36:20
15475;Benzina;1.799;0;22/06/2021 09:22:09
47188;Benzina;1.839;0;22/06/2021 10:46:10
47188;Gasolio;1.699;0;22/06/2021 10:46:10
47188;Excellium Diesel;1.699;0;22/06/2021 10:46:10
47188;Gasolio;1.479;1;22/06/2021 10:46:10
47188;Excellium Diesel;1.479;1;22/06/2021 10:46:10
50227;Gasolio;1.719;0;19/06/2021 11:34:03
50227;Gasolio;1.499;1;19/06/2021 11:34:03
50227;Blue Diesel;1.599;1;19/06/2021 11:34:03
50227;Blue Diesel;1.819;0;19/06/2021 11:34:03
17917;Blue Super;1.969;0;21/06/2021 19:23:24
17917;Gasolio;1.494;1;21/06/2021 19:23:24
17917;Blue Diesel;1.594;1;21/06/2021 19:23:24
17917;Benzina;1.614;1;21/06/2021 19:23:24
17917;Gasolio;1.699;0;21/06/2021 19:23:24
17917;Blue Diesel;1.799;0;21/06/2021 19:23:24
17917;Benzina;1.819;0;21/06/2021 19:23:24
17917;Blue Super;1.764;1;21/06/2021 19:23:24
36649;Benzina;1.599;0;20/06/2021 20:50:39
36649;Gasolio;1.475;0;20/06/2021 20:50:39
37309;Blue Super;1.739;1;12/06/2021 10:51:10
37309;Blue Diesel;1.559;1;12/06/2021 10:51:10
37309;Benzina;1.589;1;12/06/2021 10:51:10
37309;Blue Diesel;1.784;0;12/06/2021 10:51:10
37309;Gasolio;1.459;1;12/06/2021 10:51:10
37309;Gasolio;1.684;0;12/06/2021 10:51:10
37309;Benzina;1.814;0;12/06/2021 10:51:10
